-3448020.00000,0.02002,0.02040,0.01985,0.02003,0.01930,0.01990,0.01966,0.02010,0.01953,0.02042,0.01975,0.02009,0.02023,0.01987,0.02029,0.02055,0.02129,0.02042,0.01966,0.02066,0.01968,0.02057,0.01934,0.02028,0.02006,0.01990,0.01987,0.02052,0.01926,0.01974,0.02016,0.01974,0.02005,0.02024,0.02055,0.01989,0.01989,0.02003,0.01954,0.02023,0.02034,0.01971,0.01942,0.02032,0.02019,0.01968,0.01973,0.01967,0.01987,1.00005
-0.00029,0.00000,-0.00035,0.00012,0.00006,0.00012,0.00024,0.00067,0.00092,0.00128,0.00195,0.00299,0.00433,0.00726,0.00964,0.01459,0.01807,0.02332,0.02930,0.03601,0.04364,0.04828,0.05426,0.05823,0.06610,0.06421,0.06708,0.06378,0.06342,0.05853,0.05023,0.04572,0.03760,0.02948,0.02649,0.02057,0.01605,0.01111,0.00934,0.00507,0.00348,0.00232,0.00098,0.00134,0.00055,0.00049,0.00018,0.00024,0.00012,0.00018,1.00007
986391999999999940127753240576.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.00002,0.00003,0.00004,0.00001,0.00012,0.00014,0.00029,0.00052,0.00097,0.00162,0.00244,0.00349,0.00588,0.00842,0.01226,0.01621,0.02177,0.02937,0.03634,0.04289,0.05017,0.05872,0.06574,0.06831,0.07092,0.07148,0.06925,0.06614,0.05938,0.05196,0.04408,0.03654,0.02885,0.02209,0.01678,0.01231,0.00859,0.00563,0.00401,0.00249,0.00154,0.00099,0.00056,0.00035,0.00011,0.00010,0.00003,0.00002,0.00001,0.00002,1.00005
0.00003,0.00000,0.00005,0.00008,0.00014,0.00031,0.00052,0.00079,0.00134,0.00211,0.00310,0.00467,0.00595,0.00874,0.01179,0.01572,0.02133,0.02556,0.03157,0.03920,0.04478,0.05170,0.05750,0.06232,0.06363,0.06570,0.06653,0.06387,0.05991,0.05363,0.04666,0.04060,0.03612,0.02840,0.02342,0.01761,0.01411,0.00977,0.00681,0.00502,0.00362,0.00214,0.00151,0.00067,0.00046,0.00029,0.00011,0.00006,0.00006,0.00002,1.00005
0.00001,0.00001,0.00003,0.00007,0.00008,0.00015,0.00034,0.00062,0.00118,0.00202,0.00305,0.00457,0.00710,0.01081,0.01485,0.02035,0.02715,0.03555,0.04303,0.05183,0.05844,0.06683,0.06969,0.07475,0.07381,0.07114,0.06861,0.05981,0.05327,0.04455,0.03655,0.02893,0.02184,0.01630,0.01125,0.00785,0.00509,0.00357,0.00207,0.00130,0.00068,0.00044,0.00022,0.00006,0.00007,0.00003,0.00002,0.00002,0.00000,0.00001,1.00005
246234000000000000.00000,0.01947,246234000000000000.00000,0.02069,0.02057,0.02020,0.01770,0.02014,0.02148,0.02032,0.02112,0.01935,0.01953,0.01880,0.02124,0.01978,0.01941,0.02045,0.01862,0.02179,0.01971,0.01978,0.02008,0.02075,0.02332,0.01978,0.01880,0.02069,0.02087,0.02014,0.02057,0.02118,0.02008,0.01868,0.01898,0.02008,0.02002,0.02130,0.01868,0.02057,0.01703,0.01862,0.02014,0.01794,0.02130,0.02057,0.02271,0.01898,0.01898,0.02002,1.00007
0.04349,0.02060,0.04444,0.02019,0.01968,0.01950,0.01976,0.02066,0.02048,0.02013,0.01921,0.01910,0.02074,0.01976,0.01985,0.01996,0.02029,0.01950,0.02061,0.02036,0.02007,0.01991,0.01973,0.01875,0.01979,0.02005,0.02026,0.01883,0.01990,0.01997,0.02023,0.02013,0.01991,0.01955,0.02048,0.02048,0.02023,0.02036,0.01973,0.01939,0.01952,0.01991,0.01979,0.01987,0.02060,0.02043,0.02095,0.02083,0.02003,0.01984,1.00005
0.00006,0.00012,0.00023,0.00031,0.00061,0.00111,0.00217,0.00305,0.00487,0.00693,0.01093,0.01433,0.02077,0.02725,0.03531,0.04356,0.05054,0.05783,0.06633,0.06870,0.07109,0.07422,0.07315,0.06677,0.06181,0.05325,0.04518,0.03706,0.02997,0.02209,0.01616,0.01167,0.00806,0.00562,0.00345,0.00241,0.00127,0.00084,0.00049,0.00021,0.00008,0.00009,0.00003,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00002,1.00005
-788.54700,0.01999,-788.54700,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-8325159999999999726044839936.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.00012,0.00006,0.00037,0.00049,0.00092,0.00079,0.00153,0.00250,0.00281,0.00470,0.00616,0.01019,0.01166,0.01532,0.01965,0.02332,0.02942,0.03607,0.03766,0.04742,0.05164,0.05627,0.05872,0.06122,0.06055,0.06152,0.05865,0.05475,0.05139,0.04370,0.03674,0.03412,0.02704,0.02142,0.01727,0.01416,0.01141,0.00867,0.00653,0.00458,0.00305,0.00214,0.00085,0.00104,0.00055,0.00037,0.00031,0.00006,0.00000,0.00012,1.00007
0.01953,0.01868,0.02155,0.02051,0.01697,0.01874,0.02161,0.01862,0.02094,0.01801,0.01929,0.01990,0.02051,0.02240,0.02081,0.02191,0.02094,0.02100,0.01807,0.01825,0.02185,0.02161,0.01996,0.02026,0.02026,0.01849,0.02277,0.02002,0.02032,0.01978,0.01910,0.02094,0.02216,0.01819,0.02063,0.01965,0.01984,0.01776,0.02014,0.02191,0.01770,0.02161,0.01990,0.02118,0.02039,0.01941,0.01898,0.01849,0.01874,0.01978,1.00007
-13913099999999999854247936.00000,0.02016,0.01927,0.02030,0.02041,0.01984,0.01998,0.01991,0.01915,0.02051,0.01956,0.02008,0.01983,0.01985,0.02016,0.02011,0.01958,0.02042,0.02042,0.02072,0.01985,0.01952,0.02015,0.02025,0.02040,0.02048,0.02006,0.01994,0.01976,0.02039,0.02060,0.01950,0.01923,0.02004,0.02006,0.01993,0.01931,0.02017,0.01905,0.02042,0.02010,0.01965,0.02041,0.02019,0.01949,0.02026,0.02005,0.02036,0.01997,0.01991,1.00005
-443131000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
18293500.00000,0.00000,18293500.00000,0.00009,0.00016,0.00027,0.00027,0.00071,0.00110,0.00169,0.00287,0.00414,0.00635,0.00846,0.01194,0.01595,0.02078,0.02732,0.03275,0.03923,0.04564,0.05192,0.05825,0.06302,0.06390,0.06654,0.06667,0.06357,0.05944,0.05428,0.04814,0.04086,0.03490,0.02773,0.02237,0.01679,0.01305,0.00935,0.00661,0.00445,0.00337,0.00188,0.00122,0.00087,0.00046,0.00024,0.00011,0.00011,0.00005,0.00006,1.00005
203724999999999985410314862592.00000,0.00002,203724999999999985410314862592.00000,0.00009,0.00017,0.00029,0.00038,0.00082,0.00156,0.00185,0.00310,0.00502,0.00679,0.00989,0.01302,0.01753,0.02240,0.02812,0.03406,0.04141,0.04840,0.05620,0.05888,0.06268,0.06413,0.06418,0.06618,0.06248,0.05769,0.05359,0.04480,0.03960,0.03210,0.02541,0.02138,0.01640,0.01179,0.00919,0.00653,0.00482,0.00233,0.00168,0.00122,0.00076,0.00046,0.00027,0.00014,0.00009,0.00002,0.00003,1.00005
4.64257,0.00006,4.64251,0.00012,0.00006,0.00018,0.00018,0.00073,0.00098,0.00165,0.00195,0.00317,0.00403,0.00745,0.00983,0.01337,0.01923,0.02350,0.03015,0.03479,0.04175,0.04724,0.05328,0.05939,0.06989,0.06580,0.06750,0.06586,0.06012,0.05627,0.04962,0.04242,0.03790,0.03369,0.02521,0.01990,0.01416,0.01324,0.00879,0.00592,0.00452,0.00177,0.00189,0.00079,0.00061,0.00043,0.00031,0.00012,0.00006,0.00006,1.00007
-0.00805,0.00002,-0.00806,0.00005,0.00006,0.00015,0.00023,0.00049,0.00058,0.00116,0.00148,0.00262,0.00435,0.00623,0.00938,0.01163,0.01578,0.02129,0.02730,0.03223,0.03922,0.04585,0.05345,0.05925,0.06248,0.06502,0.06572,0.06468,0.06297,0.05788,0.05319,0.04959,0.04021,0.03517,0.02740,0.02238,0.01802,0.01259,0.00943,0.00694,0.00487,0.00317,0.00218,0.00137,0.00081,0.00044,0.00029,0.00012,0.00012,0.00011,1.00005
75013000000000002191633630101504.00000,0.01935,75013000000000002191633630101504.00000,0.01831,0.01886,0.01984,0.01868,0.02063,0.02130,0.01874,0.01758,0.01990,0.02100,0.02039,0.02191,0.01923,0.02136,0.01886,0.02008,0.02087,0.01862,0.02100,0.02014,0.02106,0.01971,0.01910,0.01923,0.01990,0.01910,0.01898,0.01825,0.02069,0.01886,0.02112,0.02014,0.02032,0.02142,0.02112,0.01965,0.01941,0.01898,0.02045,0.02026,0.02032,0.02051,0.01917,0.02118,0.01929,0.02246,0.02032,1.00007
88173600000000.00000,0.01984,88173600000000.00000,0.02118,0.02075,0.01862,0.02020,0.02075,0.01978,0.01715,0.02112,0.01971,0.01886,0.02203,0.02100,0.01917,0.01910,0.01984,0.02026,0.01801,0.02148,0.01837,0.01807,0.01984,0.02118,0.01923,0.01917,0.01886,0.02069,0.02032,0.02002,0.02075,0.02063,0.02203,0.02039,0.02142,0.02039,0.01910,0.01984,0.02051,0.02026,0.02045,0.02008,0.02020,0.01819,0.01947,0.01904,0.01935,0.02057,0.02136,1.00007
0.01946,0.01918,0.02091,0.01987,0.02019,0.02031,0.01981,0.02016,0.01955,0.01836,0.01921,0.02014,0.01968,0.01941,0.01994,0.02028,0.01959,0.01984,0.02069,0.01999,0.01968,0.02054,0.02016,0.02020,0.02032,0.01907,0.02036,0.02031,0.02039,0.02072,0.02072,0.02043,0.01961,0.01976,0.02051,0.01950,0.02049,0.02013,0.02037,0.01970,0.01949,0.02037,0.02013,0.01997,0.02026,0.02040,0.02048,0.01979,0.02077,0.01883,1.00005
0.02051,0.02118,0.02124,0.01703,0.01910,0.02148,0.01941,0.02002,0.01758,0.01917,0.02075,0.02075,0.01953,0.01984,0.02142,0.02069,0.02020,0.01965,0.01910,0.02258,0.02039,0.01874,0.01904,0.02240,0.01880,0.01965,0.01892,0.02142,0.02167,0.02075,0.02032,0.02063,0.02094,0.02100,0.02069,0.02008,0.01965,0.01880,0.02106,0.01892,0.01923,0.02100,0.01837,0.02008,0.01831,0.01996,0.01971,0.01868,0.02069,0.01886,1.00007
0.01898,0.02008,0.01953,0.02191,0.01910,0.02081,0.01843,0.02307,0.02020,0.01923,0.02057,0.02057,0.02094,0.02118,0.01947,0.01935,0.02020,0.02136,0.01868,0.02045,0.01886,0.01959,0.02112,0.02118,0.02087,0.02069,0.02094,0.02014,0.01819,0.01898,0.01886,0.01892,0.01868,0.01941,0.01825,0.02075,0.01935,0.02148,0.02014,0.02142,0.02106,0.02020,0.01825,0.01892,0.01770,0.01959,0.02051,0.02081,0.02069,0.02032,1.00007
-3620.20000,0.02034,-3620.20000,0.01953,0.02019,0.01927,0.02065,0.01961,0.02013,0.01944,0.02083,0.02017,0.02055,0.01965,0.01944,0.01924,0.01939,0.02031,0.01953,0.01952,0.02016,0.02020,0.01965,0.01994,0.02106,0.01981,0.02095,0.02034,0.01933,0.01982,0.02028,0.02043,0.01978,0.01936,0.01924,0.01889,0.02061,0.01953,0.01968,0.02046,0.02016,0.01996,0.02019,0.01982,0.02061,0.02068,0.02048,0.01981,0.02039,0.02060,1.00005
0.02022,0.01935,0.02029,0.01978,0.02014,0.02092,0.01994,0.02010,0.01973,0.01987,0.01987,0.02043,0.02013,0.02003,0.01979,0.02136,0.02036,0.01987,0.02031,0.02061,0.01953,0.02007,0.01997,0.01843,0.01965,0.02028,0.01965,0.02019,0.01996,0.01904,0.01923,0.01901,0.02032,0.01935,0.02129,0.02080,0.01949,0.02010,0.02084,0.01988,0.01967,0.02039,0.02031,0.02000,0.01987,0.01959,0.01958,0.02060,0.01956,0.02026,1.00005
106.00600,0.01998,0.01996,0.01959,0.02002,0.02061,0.02046,0.01987,0.01956,0.02030,0.02026,0.02016,0.02028,0.02091,0.01994,0.01963,0.01981,0.02027,0.02036,0.01949,0.02001,0.01972,0.01987,0.01992,0.01939,0.01985,0.02003,0.02027,0.02006,0.01978,0.01992,0.02036,0.01991,0.02015,0.02045,0.02004,0.01977,0.02026,0.01976,0.02005,0.01996,0.01970,0.01960,0.02036,0.01946,0.02047,0.01988,0.01995,0.01993,0.02010,1.00005
0.02022,0.02011,0.02014,0.02055,0.01932,0.01938,0.02086,0.02072,0.02034,0.01976,0.02115,0.02095,0.02052,0.02031,0.02029,0.01999,0.01976,0.02058,0.01955,0.01964,0.02007,0.02048,0.01981,0.02023,0.01997,0.02037,0.01923,0.02094,0.01988,0.01930,0.01851,0.02040,0.02036,0.01897,0.01878,0.01973,0.02036,0.01917,0.01991,0.02028,0.01997,0.01888,0.01933,0.02069,0.01976,0.01987,0.01982,0.01942,0.02052,0.02086,1.00005
0.02250,0.02119,0.02168,0.02084,0.02080,0.01926,0.02016,0.01926,0.02052,0.01866,0.02008,0.02080,0.02086,0.01930,0.01959,0.02029,0.01971,0.01939,0.02065,0.02013,0.01988,0.02057,0.01981,0.02065,0.01979,0.02036,0.01888,0.02005,0.02014,0.01976,0.01927,0.02040,0.02028,0.01970,0.01994,0.02008,0.01976,0.02057,0.01926,0.02020,0.01988,0.01996,0.02089,0.01872,0.01993,0.01942,0.02077,0.02029,0.02005,0.01955,1.00005
6549060000000000393216.00000,0.02000,6549060000000000393216.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
2783350000000.00000,0.02000,2783350000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.01984,0.01921,0.02032,0.01921,0.02005,0.01935,0.02029,0.01973,0.01866,0.02043,0.01974,0.02020,0.02065,0.02101,0.02016,0.01985,0.02008,0.02023,0.01993,0.01987,0.01941,0.02016,0.02028,0.01933,0.01939,0.01949,0.01961,0.02025,0.02013,0.02031,0.01939,0.02014,0.02118,0.02052,0.01981,0.02029,0.01894,0.01866,0.01944,0.02071,0.02048,0.02066,0.02057,0.01978,0.02072,0.02040,0.02072,0.01991,0.01973,0.02078,1.00005
590598999999999975124226550005760.00000,0.01953,590598999999999975124226550005760.00000,0.01927,0.01903,0.02051,0.01958,0.01974,0.02031,0.01968,0.02084,0.02101,0.02020,0.02011,0.02077,0.01979,0.02019,0.02031,0.02054,0.02043,0.02017,0.02063,0.02026,0.01950,0.01976,0.01921,0.01955,0.01976,0.02069,0.02072,0.02013,0.02065,0.01985,0.02068,0.02010,0.01909,0.02042,0.02002,0.01955,0.01938,0.01990,0.01985,0.02094,0.02014,0.01898,0.02031,0.02022,0.01881,0.02017,0.02007,1.00005
-816904000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-38507200000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
86809200000000002621440.00000,0.00000,86809200000000002621440.00000,0.00012,0.00024,0.00067,0.00079,0.00092,0.00140,0.00250,0.00250,0.00397,0.00726,0.00946,0.01398,0.01550,0.02197,0.02509,0.03082,0.03748,0.04547,0.04932,0.05469,0.05634,0.06256,0.06274,0.06299,0.06323,0.05664,0.05499,0.04669,0.04492,0.03748,0.02960,0.02545,0.01953,0.01581,0.01074,0.00793,0.00610,0.00482,0.00262,0.00140,0.00104,0.00092,0.00031,0.00024,0.00024,0.00018,0.00018,1.00007
1246410000000000.00000,0.02000,1246410000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.42163,0.01976,0.42251,0.01997,0.02017,0.02077,0.02066,0.02069,0.02080,0.01941,0.02008,0.02046,0.02000,0.01822,0.01935,0.02037,0.02019,0.02063,0.01891,0.02011,0.02087,0.02019,0.01933,0.02003,0.01939,0.02002,0.01961,0.01968,0.01976,0.02026,0.02011,0.02115,0.01965,0.02017,0.01984,0.02119,0.02007,0.02000,0.01976,0.01990,0.01999,0.02029,0.01947,0.01991,0.02037,0.02045,0.01993,0.02034,0.01955,0.01973,1.00005
0.00012,0.00006,0.00031,0.00049,0.00067,0.00122,0.00098,0.00214,0.00323,0.00482,0.00610,0.00787,0.01190,0.01447,0.02075,0.02277,0.02954,0.03467,0.04156,0.04504,0.04932,0.05359,0.05841,0.05695,0.06226,0.06018,0.06146,0.05383,0.05426,0.04193,0.04004,0.03638,0.02856,0.02533,0.01642,0.01392,0.01099,0.00854,0.00452,0.00494,0.00342,0.00232,0.00140,0.00067,0.00092,0.00018,0.00031,0.00018,0.00000,0.00006,1.00007
0.00006,0.00012,0.00023,0.00035,0.00040,0.00093,0.00145,0.00168,0.00275,0.00386,0.00630,0.00877,0.01242,0.01534,0.02094,0.02635,0.03157,0.03755,0.04410,0.05128,0.05537,0.05985,0.06294,0.06471,0.06496,0.06316,0.05928,0.05338,0.04878,0.04309,0.03647,0.02968,0.02411,0.01904,0.01416,0.01093,0.00778,0.00548,0.00374,0.00223,0.00162,0.00114,0.00064,0.00041,0.00032,0.00012,0.00008,0.00006,0.00002,0.00002,1.00005
1021.80000,0.01999,1021.80000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
13388899999999999680184320.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.00005,0.00002,0.00006,0.00008,0.00008,0.00035,0.00073,0.00081,0.00151,0.00227,0.00372,0.00517,0.00816,0.01125,0.01497,0.02026,0.02621,0.03114,0.03720,0.04695,0.05144,0.05661,0.06268,0.06622,0.06607,0.06604,0.06387,0.06036,0.05577,0.04895,0.04347,0.03543,0.02940,0.02251,0.01701,0.01317,0.00925,0.00725,0.00482,0.00288,0.00223,0.00153,0.00081,0.00061,0.00023,0.00015,0.00009,0.00008,0.00005,0.00002,1.00005
812576000000000000.00000,0.00006,812576000000000000.00000,0.00079,0.00067,0.00092,0.00165,0.00311,0.00348,0.00592,0.00793,0.00891,0.01294,0.01538,0.01947,0.02545,0.02643,0.03284,0.04254,0.04352,0.04993,0.05310,0.05640,0.05725,0.06104,0.05634,0.05353,0.05261,0.04968,0.04431,0.04071,0.03607,0.02863,0.02594,0.01886,0.01678,0.01276,0.00909,0.00720,0.00531,0.00415,0.00226,0.00177,0.00128,0.00079,0.00049,0.00043,0.00037,0.00012,0.00018,1.00007
0.00002,0.00000,0.00001,0.00002,0.00009,0.00014,0.00014,0.00053,0.00095,0.00145,0.00247,0.00422,0.00621,0.00935,0.01406,0.01875,0.02484,0.03337,0.04033,0.04924,0.05714,0.06334,0.07014,0.07382,0.07537,0.07271,0.06915,0.06391,0.05467,0.04665,0.03874,0.03073,0.02355,0.01734,0.01290,0.00871,0.00561,0.00381,0.00241,0.00137,0.00082,0.00050,0.00019,0.00011,0.00005,0.00002,0.00002,0.00000,0.00000,0.00001,1.00005
11399500000.00000,0.01906,11399500000.00000,0.01884,0.01946,0.01898,0.01987,0.01956,0.01981,0.02031,0.01981,0.02005,0.01968,0.02063,0.01974,0.02123,0.02078,0.02043,0.02016,0.02011,0.02026,0.01982,0.01984,0.01897,0.01930,0.02077,0.02026,0.01985,0.01947,0.01956,0.02040,0.01950,0.02016,0.02065,0.01994,0.01938,0.02118,0.02019,0.02060,0.02045,0.01999,0.01953,0.02051,0.02019,0.01938,0.02043,0.02048,0.01990,0.01994,0.02040,1.00005
851140999999999957836759040.00000,0.02014,851140999999999957836759040.00000,0.02118,0.01965,0.01941,0.02118,0.02014,0.01929,0.01880,0.01935,0.02045,0.01923,0.02063,0.01837,0.01880,0.02032,0.02045,0.02057,0.01886,0.02020,0.02045,0.01880,0.02069,0.02094,0.01953,0.02039,0.02106,0.01935,0.02057,0.01691,0.02057,0.02002,0.02100,0.02173,0.01965,0.02106,0.01965,0.02002,0.01910,0.01990,0.02057,0.01910,0.01971,0.02057,0.01849,0.02081,0.02051,0.02148,0.01971,1.00007
-31017.50000,0.01999,-31017.50000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
2488530.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.00002,0.00000,0.00000,0.00008,0.00005,0.00018,0.00052,0.00050,0.00072,0.00148,0.00201,0.00339,0.00598,0.00726,0.01088,0.01575,0.01825,0.02402,0.03053,0.03746,0.04437,0.05115,0.05617,0.06168,0.06340,0.06664,0.06696,0.06456,0.06163,0.05698,0.04907,0.04323,0.03723,0.02933,0.02496,0.01871,0.01346,0.01027,0.00697,0.00536,0.00331,0.00235,0.00121,0.00082,0.00043,0.00029,0.00024,0.00009,0.00003,0.00005,1.00005
5959800000000000.00000,0.00005,5959800000000000.00000,0.00012,0.00021,0.00049,0.00055,0.00101,0.00154,0.00275,0.00369,0.00577,0.00807,0.01160,0.01532,0.01964,0.02589,0.03188,0.03894,0.04529,0.05157,0.05823,0.06293,0.06551,0.06715,0.06638,0.06482,0.05992,0.05518,0.04918,0.04057,0.03616,0.02904,0.02197,0.01756,0.01302,0.00870,0.00681,0.00455,0.00279,0.00214,0.00111,0.00066,0.00050,0.00035,0.00023,0.00002,0.00008,0.00000,0.00002,1.00005
-12552900000000000.00000,0.02000,-12552900000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
57155.00000,0.00000,57155.00000,0.00012,0.00006,0.00012,0.00037,0.00055,0.00098,0.00183,0.00305,0.00403,0.00647,0.00934,0.01154,0.01672,0.02246,0.02722,0.03644,0.04279,0.04999,0.05029,0.05957,0.06262,0.07092,0.06946,0.06824,0.06390,0.05884,0.05359,0.04358,0.03802,0.03333,0.02716,0.01929,0.01550,0.00934,0.00708,0.00513,0.00415,0.00171,0.00159,0.00055,0.00128,0.00018,0.00024,0.00006,0.00000,0.00000,0.00006,1.00007
